TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
1	0	0	0	0	0	0	11	37	0	0	NA
2	0	0	0	0	0	0	46	57	0	0	YAL066W
3	40	42	227	229	35	15	117	132	65	77	YAL064W-B
4	0	0	112	151	62	58	95	68	53	54	NA
5	73	62	47	42	28	30	48	53	53	61	NA
6	71	67	178	222	39	58	384	332	137	168	NA
7	0	0	0	0	0	0	33	42	0	0	NA
8	0	0	0	0	0	0	36	34	0	0	NA
9	0	0	0	0	0	0	40	41	0	0	NA
10	0	0	20	23	0	0	0	0	0	0	NA
11	73	38	417	505	193	295	512	527	218	261	NA
12	35	40	75	80	0	0	47	66	0	0	NA
13	47	50	35	37	18	20	60	90	41	64	YAL062W
14	362	257	200	215	132	232	300	303	102	128	YAL062W
15	0	0	0	0	264	234	931	1003	0	0	YAL062W
16	28	28	49	45	0	0	70	74	0	0	NA
17	0	0	0	0	16	17	0	0	0	0	NA
18	0	0	30	25	22	25	18	22	0	0	NA
19	35	48	127	113	294	363	308	363	45	49	YAL061W
20	0	0	72	60	0	0	0	0	0	0	NA
21	38	27	151	174	32	31	91	77	0	0	NA
22	0	0	152	135	0	0	20	25	37	33	NA
23	479	411	1519	1664	1125	1677	3203	3270	1231	1288	YAL060W
24	0	0	0	0	0	0	94	128	0	0	NA
25	1772	1270	1656	1723	1350	1647	3968	3989	1550	1810	YAL059W
26	0	0	9	29	22	48	75	48	0	0	NA
27	206	164	202	211	99	62	206	231	185	231	YAL058W
28	356	233	318	294	207	165	438	490	455	413	YAL056W
29	91	65	190	163	254	281	667	764	103	135	YAL055W
30	0	0	0	0	0	0	40	26	0	0	NA
31	43	40	66	60	0	0	0	0	32	42	NA
32	0	0	0	0	0	0	48	38	0	0	NA
33	1849	1401	2960	2915	2728	2968	6614	6568	1950	1902	YAL053W
34	0	0	0	0	0	0	23	20	0	0	NA
35	0	0	0	0	0	0	17	36	0	0	NA
36	189	163	279	249	256	230	241	312	188	233	YAL051W
37	0	0	46	30	21	19	58	71	21	17	NA
38	0	0	0	0	0	0	31	32	0	0	NA
39	0	0	28	30	0	0	30	31	0	0	YAL044W-A
40	21	29	124	138	29	16	67	61	72	68	YAL044W-A
41	3161	2636	5578	5264	3338	3473	10141	9848	3809	4303	YAL044W-A
42	4095	3060	3448	3806	3008	3433	7494	7528	4044	3909	YAL042W
43	0	0	30	25	33	29	134	143	26	24	NA
44	0	0	0	0	0	0	68	56	0	0	NA
45	0	0	0	0	0	0	71	74	16	20	NA
46	301	284	368	392	415	343	568	670	469	499	YAL041W
47	0	0	26	19	13	18	61	74	0	0	NA
48	0	0	0	0	0	0	29	29	0	0	NA
49	58	47	60	63	0	0	93	97	39	21	NA
50	0	0	252	197	43	34	245	281	25	25	NA
51	0	0	59	52	0	0	42	41	0	0	YAL038W
52	98068	53126	37091	52469	74372	118347	117210	87905	80866	67711	YAL038W
53	189	166	29	33	0	0	0	0	133	154	NA
54	162	147	95	99	307	599	0	0	120	144	NA
55	0	0	152	170	0	0	0	0	634	705	NA
56	2275	2234	838	850	1713	1672	3547	4453	1947	2064	NA
57	40	49	0	0	0	0	0	0	26	24	NA
58	33	28	28	36	0	0	50	46	32	31	YAL037W
59	41	31	77	105	66	95	255	250	76	94	YAL037W
60	0	0	0	0	0	0	33	52	0	0	NA
61	2301	1676	2126	2500	7180	8340	9729	8087	3043	3918	YAL035W
62	0	0	0	0	76	130	136	128	0	0	NA
63	0	0	27	10	127	122	155	194	29	52	NA
64	280	223	297	319	343	488	648	657	259	324	YAL034W-A
65	0	0	22	28	0	0	24	26	0	0	NA
66	1249	1080	1195	1186	906	1023	3308	3182	1850	2005	YAL033W
